"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_1721342,Smoothie,5,4,20.0,"Digital Wallet",In-store,2023-08-23
TXN_1721366,Smoothie,5,4,20.0,"Digital Wallet",In-store,2023-04-09
TXN_1721827,Cake,4,3,12.0,"Digital Wallet",Error,2023-08-22
TXN_1721910,Juice,4,3,12.0,"Digital Wallet",Unknown,2023-03-21
TXN_1723062,Salad,1,5,5.0,Error,In-store,2023-09-21
TXN_1724233,Cookie,5,1,5.0,"Digital Wallet",Takeaway,2023-02-01
TXN_1725926,Juice,5,3,15.0,"Credit Card",Unknown,2023-12-23
TXN_1726774,Salad,3,5,15.0,Unknown,Unknown,2023-11-16
TXN_1726858,Smoothie,3,4,12.0,Cash,In-store,NULL
TXN_1727281,Juice,4,3,12.0,Unknown,Takeaway,2023-01-05
TXN_1728427,Coffee,5,2,10.0,Cash,Unknown,2023-02-11
TXN_1728644,Coffee,1,2,2.0,Cash,Takeaway,2023-04-07
TXN_1730385,Cake,2,3,6.0,"Credit Card",Unknown,2023-03-01
TXN_1730647,Juice,5,3,15.0,"Digital Wallet",In-store,2023-01-18
TXN_1730850,Juice,2,3,6.0,Cash,Takeaway,2023-12-15
TXN_1731476,Sandwich,1,4,4.0,"Digital Wallet",Takeaway,2023-04-19
TXN_1732216,Coffee,3,2,6.0,"Digital Wallet",Takeaway,2023-08-30
TXN_1732639,Cookie,4,1,4.0,Unknown,In-store,NULL
TXN_1733916,Sandwich,4,4,16.0,"Digital Wallet",In-store,2023-01-12
TXN_1736287,N/A,5,2,10.0,"Digital Wallet",Unknown,2023-06-02
TXN_1736294,Coffee,3,2,6.0,"Digital Wallet",Unknown,2023-09-06
TXN_1736630,ERROR,5,1.5,7.5,"Credit Card",Unknown,2023-07-16
TXN_1737731,Smoothie,5,4,20.0,"Digital Wallet",Unknown,2023-06-29
TXN_1738607,Juice,2,3,6.0,"Credit Card",In-store,2023-01-17
TXN_1740742,Tea,4,1.5,6.0,"Digital Wallet",In-store,2023-10-06
TXN_1741325,Tea,2,1.5,3.0,"Credit Card",In-store,2023-03-31
TXN_1741685,Juice,5,3,15.0,Cash,Unknown,2023-08-18
TXN_1744319,Smoothie,3,4,12.0,Cash,Unknown,2023-03-24
TXN_1746320,Salad,1,5,5.0,Cash,Unknown,2023-11-14
TXN_1748121,Cake,2,3,6.0,Unknown,In-store,2023-12-07
TXN_1749105,Sandwich,5,4,20.0,Cash,In-store,2023-10-17
TXN_1749299,Smoothie,2,4,8.0,Unknown,Unknown,2023-10-28
TXN_1749930,Salad,5,5,25.0,Unknown,In-store,2023-07-01
TXN_1750875,Juice,3,3,9.0,Unknown,Unknown,2023-12-13
TXN_1751164,Salad,2,5,10.0,Cash,Unknown,2023-09-11
TXN_1751183,N/A,5,4,20.0,"Credit Card",Unknown,2023-12-25
TXN_1752617,Tea,5,1.5,7.5,Unknown,Takeaway,2023-09-05
TXN_1752992,UNKNOWN,3,2,6.0,Unknown,Unknown,2023-12-12
TXN_1755661,Salad,5,5,25.0,Unknown,In-store,2023-07-14
TXN_1755817,Salad,5,5,25.0,"Digital Wallet",Takeaway,2023-07-17
TXN_1756717,Smoothie,3,4,12.0,"Credit Card",UNKNOWN,2023-01-22
TXN_1757340,Cake,2,3,6.0,"Credit Card",In-store,2023-12-29
TXN_1758689,Smoothie,3,4,12.0,Cash,Error,2023-02-17
TXN_1759063,Cookie,2,1,2.0,"Digital Wallet",Takeaway,2023-09-09
TXN_1759314,Salad,5,5,25.0,Unknown,Unknown,2023-08-23
TXN_1760092,Coffee,1,2,2.0,"Credit Card",Takeaway,2023-04-15
TXN_1765281,Smoothie,3,4,12.0,"Credit Card",In-store,2023-01-28
TXN_1766527,UNKNOWN,4,5,NULL,"Digital Wallet",Unknown,2023-02-07
TXN_1767201,ERROR,5,5,25.0,"Credit Card",UNKNOWN,2023-07-12
TXN_1767321,Sandwich,1,4,4.0,Unknown,In-store,2023-03-24
TXN_1767872,Salad,2,5,10.0,"Credit Card",In-store,2023-01-05
TXN_1769466,UNKNOWN,5,2,10.0,"Digital Wallet",Takeaway,2023-08-01
TXN_1769882,ERROR,3,3,NULL,Unknown,Takeaway,2023-03-17
TXN_1770073,Cookie,2,1,2.0,Unknown,Takeaway,2023-12-03
TXN_1770648,Sandwich,4,4,16.0,"Credit Card",Unknown,2023-09-30
TXN_1772692,Smoothie,3,4,12.0,Cash,Unknown,2023-09-05
TXN_1773856,Cake,2,3,6.0,Unknown,Error,2023-08-11
TXN_1773873,Salad,5,5,25.0,"Credit Card",Takeaway,2023-06-10
TXN_1775278,Juice,4,3,12.0,"Credit Card",Takeaway,2023-02-22
TXN_1775884,Juice,4,3,12.0,Cash,Unknown,2023-10-08
TXN_1776070,Sandwich,3,4,12.0,Unknown,Unknown,NULL
TXN_1777171,Coffee,2,2,4.0,Unknown,In-store,2023-08-17
TXN_1777959,Tea,5,1.5,7.5,Unknown,Takeaway,2023-10-18
TXN_1778597,Cookie,3,1,NULL,Cash,Unknown,2023-09-28
TXN_1778707,Salad,5,5,25.0,"Credit Card",Takeaway,2023-03-26
TXN_1781777,Salad,3,5,15.0,"Credit Card",Takeaway,2023-10-26
TXN_1784150,UNKNOWN,3,1,0,Unknown,Unknown,2023-03-10
TXN_1784478,Juice,5,3,15.0,Cash,Unknown,2023-07-31
TXN_1785371,Coffee,1,2,2.0,Unknown,Takeaway,2023-01-16
TXN_1785644,N/A,5,1.5,7.5,Unknown,Unknown,2023-08-13
TXN_1786141,Smoothie,4,4,16.0,Error,Unknown,2023-03-12
TXN_1789504,N/A,1,5,5.0,"Credit Card",Unknown,2023-06-12
TXN_1789644,Coffee,4,2,8.0,"Credit Card",In-store,NULL
TXN_1792405,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-07-06
TXN_1792573,Smoothie,5,4,20.0,Cash,Takeaway,2023-12-07
TXN_1794862,Cake,2,3,6.0,Cash,Unknown,2023-07-16
TXN_1795044,Coffee,2,2,4.0,"Digital Wallet",UNKNOWN,2023-08-15
TXN_1796259,Juice,1,3,3.0,Unknown,In-store,2023-04-29
TXN_1797690,Cake,5,3,15.0,"Credit Card",Takeaway,2023-08-10
TXN_1799247,Coffee,3,2,6.0,Unknown,Unknown,2023-01-25
TXN_1801691,Salad,1,5,5.0,Unknown,Takeaway,2023-05-18
TXN_1803599,UNKNOWN,1,4,4.0,"Digital Wallet",Takeaway,2023-08-30
TXN_1803889,Salad,4,5,20.0,Unknown,Unknown,2023-06-23
TXN_1804132,Smoothie,3,4,12.0,Unknown,In-store,NULL
TXN_1805937,Juice,3,3,9.0,"Credit Card",Unknown,2023-06-12
TXN_1811216,Sandwich,1,4,4.0,"Digital Wallet",Takeaway,2023-01-18
TXN_1811734,Coffee,4,2,8.0,Unknown,Unknown,2023-07-16
TXN_1811953,Cookie,2,1,2.0,Unknown,Unknown,2023-06-26
TXN_1812185,Juice,2,3,6.0,"Digital Wallet",Unknown,2023-09-21
TXN_1815061,Cake,3,3,9.0,"Digital Wallet",In-store,2023-01-20
TXN_1817076,ERROR,3,3,NULL,Cash,In-store,2023-05-31
TXN_1817275,Salad,2,5,10.0,Cash,In-store,2023-09-02
TXN_1817596,Tea,2,1.5,3.0,Unknown,In-store,2023-11-04
TXN_1818438,Coffee,5,2,10.0,Cash,Unknown,2023-06-18
TXN_1819615,Coffee,4,2,8.0,Unknown,Unknown,2023-06-03
TXN_1823906,Salad,3,5,15.0,"Digital Wallet",In-store,2023-06-26
TXN_1824506,Cake,1,3,3.0,Cash,In-store,2023-03-02
TXN_1826919,Juice,4,3,12.0,"Credit Card",In-store,2023-02-21
TXN_1827212,Sandwich,5,4,20.0,Error,Unknown,2023-12-22
TXN_1827937,Coffee,1,2,2.0,Unknown,Takeaway,NULL
TXN_1828494,Juice,2,3,6.0,"Digital Wallet",Takeaway,2023-07-21
TXN_1829391,Juice,4,3,12.0,"Credit Card",Unknown,2023-10-06
TXN_1830278,Cookie,3,1,3.0,"Credit Card",Unknown,2023-05-15
TXN_1830432,Cookie,3,1,3.0,"Digital Wallet",Takeaway,2023-11-02
TXN_1833012,Salad,3,5,15.0,"Digital Wallet",Unknown,2023-08-16
TXN_1833277,Tea,2,1.5,3.0,Unknown,Takeaway,2023-10-19
TXN_1834831,ERROR,5,5,25.0,"Digital Wallet",In-store,2023-02-16
TXN_1836754,Tea,1,1.5,1.5,"Credit Card",In-store,2023-09-10
TXN_1837617,Juice,3,3,9.0,Unknown,Unknown,2023-01-16
TXN_1837764,Tea,3,1.5,4.5,Cash,In-store,2023-07-30
TXN_1837817,Tea,2,1.5,3.0,Cash,Error,2023-08-13
TXN_1839407,Cookie,3,1,3.0,Cash,Unknown,2023-03-15
TXN_1840566,Coffee,4,2,8.0,Unknown,Error,2023-01-05
TXN_1840584,Cake,5,3,15.0,"Digital Wallet",Unknown,2023-05-28
TXN_1841204,Salad,3,5,15.0,"Digital Wallet",In-store,2023-04-18
TXN_1842675,ERROR,4,1,4.0,"Credit Card",Takeaway,2023-06-23
TXN_1842981,Tea,5,1.5,NULL,"Credit Card",Unknown,2023-04-12
TXN_1843989,ERROR,5,1,5.0,Unknown,Takeaway,2023-07-19
TXN_1844925,Tea,5,1.5,7.5,Cash,Unknown,2023-10-21
TXN_1846004,Juice,3,3,9.0,Cash,In-store,2023-05-21
TXN_1846455,Sandwich,4,4,16.0,Unknown,Unknown,2023-03-16
TXN_1848481,Cookie,4,1,4.0,"Credit Card",Unknown,NULL
TXN_1849406,Sandwich,5,4,NULL,Cash,In-store,2023-11-30
TXN_1849597,Sandwich,2,4,8.0,Cash,Unknown,2023-11-01
TXN_1850339,Cookie,5,1,5.0,Cash,Takeaway,2023-01-17
TXN_1851725,Cake,5,3,15.0,Cash,Takeaway,2023-02-19
TXN_1852586,Cake,5,3,15.0,Unknown,In-store,NULL
TXN_1853196,Sandwich,1,4,4.0,"Credit Card",Unknown,2023-08-28
TXN_1853298,Cookie,5,1,5.0,"Credit Card",Unknown,2023-01-02
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-12-04
TXN_1854102,Coffee,2,2,4.0,"Digital Wallet",Takeaway,2023-07-18
TXN_1856112,Salad,3,5,15.0,"Credit Card",Unknown,2023-06-08
TXN_1856153,Coffee,5,2,10.0,"Credit Card",Unknown,2023-12-02
TXN_1856538,Coffee,3,2,6.0,Cash,Unknown,2023-11-01
TXN_1857902,Sandwich,5,4,20.0,Error,Takeaway,2023-04-26
TXN_1858674,Smoothie,2,4,8.0,Unknown,In-store,2023-04-09
TXN_1860406,Coffee,2,2,4.0,Unknown,Takeaway,2023-06-17
TXN_1861717,Tea,2,1.5,3.0,Cash,In-store,2023-11-10
TXN_1862184,Coffee,4,2,8.0,Unknown,In-store,2023-01-21
TXN_1863866,Smoothie,1,4,4.0,Cash,Unknown,2023-10-03
TXN_1865302,Cookie,5,1,5.0,"Credit Card",In-store,2023-08-16
TXN_1865735,Smoothie,2,4,8.0,"Digital Wallet",In-store,2023-09-22
TXN_1866028,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-06-12
TXN_1866707,Smoothie,3,4,12.0,Cash,Unknown,2023-06-05
TXN_1866816,Juice,3,3,9.0,Unknown,In-store,2023-08-21
TXN_1867158,Cookie,4,1,4.0,"Digital Wallet",Takeaway,2023-05-16
TXN_1867836,Juice,1,3,3.0,"Credit Card",Unknown,2023-03-21
TXN_1868447,Tea,3,1.5,4.5,Cash,Error,2023-09-30
TXN_1868529,ERROR,1,5,5.0,"Credit Card",Unknown,2023-01-25
TXN_1869147,Smoothie,4,4,16.0,"Digital Wallet",Unknown,2023-11-21
TXN_1869814,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-24
TXN_1870303,Coffee,4,2,8.0,"Digital Wallet",In-store,2023-05-05
TXN_1870423,Salad,2,5,10.0,"Credit Card",Takeaway,2023-04-12
TXN_1872692,Salad,5,5,25.0,Cash,In-store,2023-08-09
TXN_1872922,Sandwich,5,4,20.0,Unknown,In-store,2023-07-16
TXN_1873800,Smoothie,3,4,12.0,Unknown,In-store,2023-02-01
TXN_1873852,N/A,3,3,9.0,"Digital Wallet",Takeaway,2023-07-07
TXN_1874601,Coffee,4,2,8.0,Unknown,Unknown,2023-12-10
TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,2023-03-07
TXN_1882390,Cookie,1,1,1.0,Unknown,Takeaway,2023-05-22
TXN_1882700,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-04-18
TXN_1883231,Juice,5,3,15.0,Error,In-store,2023-10-21
TXN_1884923,Coffee,4,2,8.0,"Digital Wallet",Takeaway,2023-05-11
TXN_1885495,Coffee,4,2,8.0,Cash,Unknown,2023-03-04
TXN_1887083,Juice,1,3,3.0,"Digital Wallet",Unknown,2023-05-05
TXN_1887250,Tea,3,1.5,NULL,Unknown,Takeaway,2023-05-15
TXN_1887522,Sandwich,4,4,16.0,Cash,In-store,2023-02-20
TXN_1887555,Juice,2,3,6.0,Cash,In-store,2023-01-08
TXN_1888294,Juice,3,3,9.0,Cash,Unknown,2023-07-03
TXN_1888706,Cookie,1,1,1.0,Unknown,Takeaway,2023-11-26
TXN_1888708,Sandwich,4,4,0,Cash,Unknown,2023-08-17
TXN_1891141,Juice,4,3,12.0,"Digital Wallet",In-store,2023-10-25
TXN_1891217,Tea,5,1.5,7.5,Unknown,Unknown,2023-04-02
TXN_1891978,Salad,4,5,20.0,"Digital Wallet",In-store,2023-09-13
TXN_1892102,ERROR,3,4,12.0,Cash,Unknown,2023-03-23
TXN_1892454,Juice,1,3,3.0,Unknown,Unknown,2023-07-19
TXN_1893222,Smoothie,5,4,20.0,"Credit Card",In-store,2023-12-20
TXN_1893337,Cake,2,3,6.0,Unknown,Takeaway,2023-05-16
TXN_1894142,Sandwich,4,4,16.0,Cash,In-store,2023-09-13
TXN_1897660,Tea,3,1.5,4.5,"Digital Wallet",In-store,NULL
TXN_1897783,Smoothie,3,4,12.0,Cash,Unknown,2023-02-02
TXN_1898102,Cake,4,3,12.0,"Credit Card",Takeaway,2023-10-17
TXN_1898329,Cake,5,3,15.0,Cash,In-store,2023-04-12
TXN_1899114,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-04-05
TXN_1899827,Coffee,5,2,10.0,"Credit Card",Takeaway,2023-06-24
TXN_1900036,Cookie,1,1,1.0,Unknown,Unknown,2023-12-20
TXN_1900411,Salad,3,5,15.0,Unknown,Unknown,2023-09-24
TXN_1900620,Smoothie,2,4,8.0,"Credit Card",Error,2023-12-14
TXN_1900906,Coffee,5,2,NULL,Cash,Unknown,2023-01-31
TXN_1901704,Salad,5,5,25.0,Cash,Unknown,2023-11-17
TXN_1901729,Cake,2,3,6.0,Unknown,Takeaway,2023-03-18
TXN_1902009,UNKNOWN,2,3,6.0,"Credit Card",Unknown,2023-04-12
TXN_1902038,UNKNOWN,4,2,8.0,"Credit Card",Takeaway,2023-04-07
TXN_1903825,Salad,4,5,20.0,"Digital Wallet",Takeaway,2023-04-01
TXN_1905459,Smoothie,3,4,12.0,"Digital Wallet",Unknown,2023-08-18
TXN_1906642,Cookie,4,1,4.0,Unknown,Takeaway,2023-06-06
TXN_1907250,Cookie,1,1,1.0,"Credit Card",Unknown,2023-11-15
TXN_1907428,Juice,4,3,12.0,"Credit Card",In-store,2023-06-06
TXN_1907740,Sandwich,1,4,4.0,Cash,Unknown,2023-03-17
TXN_1908100,Juice,2,3,6.0,Unknown,In-store,2023-04-17
TXN_1908636,Tea,2,1.5,3.0,Unknown,UNKNOWN,NULL
TXN_1909796,Smoothie,2,4,8.0,Unknown,Takeaway,2023-07-12
TXN_1910553,Smoothie,5,4,20.0,Cash,Unknown,2023-10-01
TXN_1910957,Tea,5,1.5,7.5,Unknown,Takeaway,2023-07-25
TXN_1911093,Tea,2,1.5,3.0,"Digital Wallet",In-store,2023-10-07
TXN_1912525,ERROR,4,4,16.0,Cash,Takeaway,2023-11-25
TXN_1914728,N/A,5,1,5.0,Cash,In-store,2023-06-16
TXN_1915046,Sandwich,5,4,20.0,Unknown,Unknown,2023-04-12
TXN_1916339,Cake,1,3,3.0,Cash,In-store,2023-07-15
TXN_1917336,Sandwich,3,4,12.0,Cash,In-store,2023-04-12
TXN_1917388,ERROR,2,3,6.0,"Digital Wallet",Unknown,2023-04-15
TXN_1921415,Cake,1,3,3.0,Cash,Takeaway,2023-11-03
TXN_1923263,Sandwich,4,4,16.0,"Digital Wallet",In-store,2023-03-12
TXN_1923984,Cake,2,3,6.0,"Credit Card",Takeaway,2023-08-31
TXN_1926278,Cookie,1,1,1.0,"Credit Card",Unknown,2023-07-29
TXN_1926712,Coffee,5,2,NULL,"Credit Card",Unknown,2023-01-31
TXN_1926794,Smoothie,1,4,4.0,Unknown,In-store,2023-01-14
TXN_1927324,Sandwich,1,4,4.0,"Digital Wallet",Takeaway,2023-08-29
TXN_1927404,Juice,1,3,3.0,"Digital Wallet",Unknown,2023-12-22
TXN_1927431,Cookie,1,1,1.0,"Credit Card",In-store,2023-02-07
TXN_1927704,Salad,2,5,10.0,"Digital Wallet",In-store,2023-01-05
TXN_1928131,Smoothie,1,4,4.0,"Credit Card",Takeaway,2023-04-17
TXN_1928241,Coffee,3,2,6.0,Cash,In-store,2023-04-30
TXN_1928401,Sandwich,5,4,20.0,"Digital Wallet",In-store,2023-06-15
TXN_1929109,Sandwich,5,4,20.0,Unknown,Unknown,NULL
TXN_1929398,Sandwich,1,4,4.0,"Digital Wallet",In-store,2023-02-23
TXN_1931190,Cookie,3,1,3.0,Unknown,Takeaway,2023-12-31
TXN_1931404,Cake,5,3,15.0,Error,In-store,2023-10-01
TXN_1931832,N/A,4,4,16.0,"Credit Card",Unknown,2023-05-07
TXN_1932224,Coffee,1,2,2.0,"Credit Card",Unknown,2023-09-09
TXN_1932897,Cookie,1,1,1.0,Error,Takeaway,NULL
TXN_1933315,Juice,2,3,6.0,"Digital Wallet",In-store,2023-09-29
TXN_1933628,UNKNOWN,2,3,6.0,Cash,In-store,2023-08-27
TXN_1934166,Sandwich,5,4,20.0,Cash,In-store,2023-03-06
TXN_1935119,Coffee,4,2,8.0,"Credit Card",Takeaway,2023-07-15
TXN_1936447,Cookie,2,1,2.0,Cash,Unknown,2023-10-28
TXN_1936644,Juice,3,3,9.0,"Digital Wallet",Error,2023-01-28
TXN_1936915,Salad,3,5,15.0,"Digital Wallet",In-store,2023-01-24
TXN_1937081,Cake,2,3,6.0,"Credit Card",Unknown,2023-06-07
TXN_1938071,Sandwich,4,4,16.0,"Credit Card",In-store,2023-12-25
TXN_1938148,Cake,2,3,6.0,"Credit Card",Takeaway,2023-06-07
TXN_1938413,Smoothie,4,4,16.0,"Digital Wallet",Unknown,2023-04-01
TXN_1940330,Tea,4,1.5,6.0,Unknown,In-store,2023-01-12
TXN_1940778,Tea,2,1.5,3.0,Cash,In-store,2023-02-01
TXN_1941099,UNKNOWN,5,1,5.0,Cash,Error,2023-04-14
TXN_1942950,Sandwich,4,4,16.0,Unknown,Takeaway,2023-03-25
TXN_1943186,Salad,2,5,10.0,Cash,In-store,2023-12-16
TXN_1944293,Coffee,3,2,6.0,Unknown,In-store,2023-02-25
TXN_1945918,Juice,2,3,6.0,Unknown,UNKNOWN,2023-09-12
TXN_1946773,Sandwich,4,4,16.0,Cash,Unknown,2023-08-28
TXN_1948437,Smoothie,2,4,8.0,Unknown,Takeaway,2023-11-03
TXN_1949093,Smoothie,2,4,8.0,Cash,Unknown,2023-02-05
TXN_1949789,Salad,2,5,10.0,Unknown,Takeaway,2023-11-07
TXN_1950008,Smoothie,4,4,16.0,"Digital Wallet",In-store,2023-07-24
TXN_1950063,Salad,2,5,10.0,Cash,Unknown,2023-02-24
TXN_1950187,Tea,2,1.5,3.0,"Credit Card",Takeaway,2023-04-13
TXN_1950343,Cookie,2,1,2.0,Error,Unknown,2023-07-25
TXN_1950777,Salad,5,5,25.0,Cash,Takeaway,2023-08-26
TXN_1951166,Tea,2,1.5,0,"Credit Card",Error,2023-08-28
TXN_1951569,Salad,2,5,10.0,"Digital Wallet",Unknown,2023-02-27
TXN_1952465,Cake,2,3,6.0,Unknown,Takeaway,2023-06-11
TXN_1955127,Juice,5,3,15.0,Unknown,In-store,2023-02-18
TXN_1958525,Cookie,3,1,3.0,Unknown,Takeaway,2023-10-08
TXN_1958614,Smoothie,2,4,8.0,"Digital Wallet",Unknown,2023-07-02
TXN_1959082,Juice,5,3,15.0,"Credit Card",Unknown,2023-06-08
TXN_1959334,Coffee,3,2,6.0,Unknown,Unknown,2023-06-29
TXN_1960599,Cake,4,3,12.0,Cash,Unknown,2023-01-06
TXN_1961373,Coffee,2,2,4.0,"Credit Card",Takeaway,2023-09-08
TXN_1961595,Smoothie,5,4,20.0,"Digital Wallet",In-store,2023-07-02
TXN_1963345,Smoothie,4,4,16.0,Unknown,In-store,2023-10-12
TXN_1964555,Smoothie,2,4,8.0,"Digital Wallet",Unknown,2023-04-11
TXN_1964893,Smoothie,1,4,4.0,Unknown,Error,NULL
TXN_1967032,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-01-12
TXN_1967565,Smoothie,5,4,20.0,"Credit Card",Takeaway,2023-03-31
TXN_1970180,Cake,2,3,6.0,"Digital Wallet",Takeaway,2023-08-02
TXN_1971103,Juice,4,3,12.0,Unknown,Unknown,2023-08-22
TXN_1971201,Smoothie,2,4,8.0,"Digital Wallet",Unknown,2023-11-07
TXN_1971865,Cake,1,3,3.0,"Digital Wallet",Takeaway,2023-04-11
TXN_1972584,Sandwich,5,4,20.0,"Digital Wallet",Unknown,2023-07-10
TXN_1972843,Coffee,2,2,4.0,Error,Error,2023-02-20
TXN_1973716,Salad,4,5,20.0,"Credit Card",In-store,2023-01-21
TXN_1976619,Coffee,2,2,4.0,"Digital Wallet",Unknown,2023-08-02
TXN_1978239,Salad,4,5,20.0,Unknown,In-store,2023-09-20
TXN_1978687,Juice,2,3,6.0,Unknown,Error,2023-12-13
TXN_1980303,Tea,3,1.5,NULL,"Digital Wallet",Unknown,2023-04-22
TXN_1981602,Sandwich,4,4,16.0,Cash,Unknown,2023-09-04
TXN_1982031,Cookie,4,1,4.0,Cash,Takeaway,2023-02-03
